month,total.total,timeRange.start,timeRange.end
2018-05-06T00:00:00.000Z,641507918,2018-05-06T00:00:00.000Z,2018-05-07T00:00:00.000Z
2018-05-07T00:00:00.000Z,663914139,2018-05-07T00:00:00.000Z,2018-05-08T00:00:00.000Z
2018-05-08T00:00:00.000Z,644121844,2018-05-08T00:00:00.000Z,2018-05-09T00:00:00.000Z
2018-05-09T00:00:00.000Z,636214700,2018-05-09T00:00:00.000Z,2018-05-10T00:00:00.000Z
2018-05-10T00:00:00.000Z,657830113,2018-05-10T00:00:00.000Z,2018-05-11T00:00:00.000Z
2018-05-11T00:00:00.000Z,627823550,2018-05-11T00:00:00.000Z,2018-05-12T00:00:00.000Z
2018-05-12T00:00:00.000Z,621386113,2018-05-12T00:00:00.000Z,2018-05-13T00:00:00.000Z
2018-05-13T00:00:00.000Z,653830828,2018-05-13T00:00:00.000Z,2018-05-14T00:00:00.000Z
2018-05-14T00:00:00.000Z,681336514,2018-05-14T00:00:00.000Z,2018-05-15T00:00:00.000Z
2018-05-15T00:00:00.000Z,674553172,2018-05-15T00:00:00.000Z,2018-05-16T00:00:00.000Z
2018-05-16T00:00:00.000Z,679708881,2018-05-16T00:00:00.000Z,2018-05-17T00:00:00.000Z
2018-05-17T00:00:00.000Z,661863633,2018-05-17T00:00:00.000Z,2018-05-18T00:00:00.000Z
2018-05-18T00:00:00.000Z,644451601,2018-05-18T00:00:00.000Z,2018-05-19T00:00:00.000Z
2018-05-19T00:00:00.000Z,651258068,2018-05-19T00:00:00.000Z,2018-05-20T00:00:00.000Z
2018-05-20T00:00:00.000Z,813618266,2018-05-20T00:00:00.000Z,2018-05-21T00:00:00.000Z
2018-05-21T00:00:00.000Z,737431229,2018-05-21T00:00:00.000Z,2018-05-22T00:00:00.000Z
2018-05-22T00:00:00.000Z,702483937,2018-05-22T00:00:00.000Z,2018-05-23T00:00:00.000Z
2018-05-23T00:00:00.000Z,694531006,2018-05-23T00:00:00.000Z,2018-05-24T00:00:00.000Z
2018-05-24T00:00:00.000Z,663470411,2018-05-24T00:00:00.000Z,2018-05-25T00:00:00.000Z
2018-05-25T00:00:00.000Z,632377483,2018-05-25T00:00:00.000Z,2018-05-26T00:00:00.000Z
2018-05-26T00:00:00.000Z,618805848,2018-05-26T00:00:00.000Z,2018-05-27T00:00:00.000Z
2018-05-27T00:00:00.000Z,642203235,2018-05-27T00:00:00.000Z,2018-05-28T00:00:00.000Z
2018-05-28T00:00:00.000Z,669344349,2018-05-28T00:00:00.000Z,2018-05-29T00:00:00.000Z
2018-05-29T00:00:00.000Z,681954067,2018-05-29T00:00:00.000Z,2018-05-30T00:00:00.000Z
2018-05-30T00:00:00.000Z,669253569,2018-05-30T00:00:00.000Z,2018-05-31T00:00:00.000Z
2018-05-31T00:00:00.000Z,635731956,2018-05-31T00:00:00.000Z,2018-06-01T00:00:00.000Z
2018-06-01T00:00:00.000Z,613810158,2018-06-01T00:00:00.000Z,2018-06-02T00:00:00.000Z
2018-06-02T00:00:00.000Z,604321534,2018-06-02T00:00:00.000Z,2018-06-03T00:00:00.000Z
2018-06-03T00:00:00.000Z,644381999,2018-06-03T00:00:00.000Z,2018-06-04T00:00:00.000Z
2018-06-04T00:00:00.000Z,655979964,2018-06-04T00:00:00.000Z,2018-06-05T00:00:00.000Z
2018-06-05T00:00:00.000Z,642260437,2018-06-05T00:00:00.000Z,2018-06-06T00:00:00.000Z
2018-06-06T00:00:00.000Z,636711804,2018-06-06T00:00:00.000Z,2018-06-07T00:00:00.000Z
2018-06-07T00:00:00.000Z,637970127,2018-06-07T00:00:00.000Z,2018-06-08T00:00:00.000Z
2018-06-08T00:00:00.000Z,623213144,2018-06-08T00:00:00.000Z,2018-06-09T00:00:00.000Z
2018-06-09T00:00:00.000Z,605780185,2018-06-09T00:00:00.000Z,2018-06-10T00:00:00.000Z
2018-06-10T00:00:00.000Z,634316915,2018-06-10T00:00:00.000Z,2018-06-11T00:00:00.000Z
2018-06-11T00:00:00.000Z,655808125,2018-06-11T00:00:00.000Z,2018-06-12T00:00:00.000Z
2018-06-12T00:00:00.000Z,639434080,2018-06-12T00:00:00.000Z,2018-06-13T00:00:00.000Z
2018-06-13T00:00:00.000Z,641381559,2018-06-13T00:00:00.000Z,2018-06-14T00:00:00.000Z
2018-06-14T00:00:00.000Z,638951407,2018-06-14T00:00:00.000Z,2018-06-15T00:00:00.000Z
2018-06-15T00:00:00.000Z,598872687,2018-06-15T00:00:00.000Z,2018-06-16T00:00:00.000Z
2018-06-16T00:00:00.000Z,581368548,2018-06-16T00:00:00.000Z,2018-06-17T00:00:00.000Z
2018-06-17T00:00:00.000Z,635595213,2018-06-17T00:00:00.000Z,2018-06-18T00:00:00.000Z
2018-06-18T00:00:00.000Z,664545870,2018-06-18T00:00:00.000Z,2018-06-19T00:00:00.000Z
2018-06-19T00:00:00.000Z,653013016,2018-06-19T00:00:00.000Z,2018-06-20T00:00:00.000Z
2018-06-20T00:00:00.000Z,635373957,2018-06-20T00:00:00.000Z,2018-06-21T00:00:00.000Z
2018-06-21T00:00:00.000Z,624973425,2018-06-21T00:00:00.000Z,2018-06-22T00:00:00.000Z
2018-06-22T00:00:00.000Z,609357865,2018-06-22T00:00:00.000Z,2018-06-23T00:00:00.000Z
2018-06-23T00:00:00.000Z,610442964,2018-06-23T00:00:00.000Z,2018-06-24T00:00:00.000Z
2018-06-24T00:00:00.000Z,642114427,2018-06-24T00:00:00.000Z,2018-06-25T00:00:00.000Z
2018-06-25T00:00:00.000Z,642689311,2018-06-25T00:00:00.000Z,2018-06-26T00:00:00.000Z
2018-06-26T00:00:00.000Z,623744131,2018-06-26T00:00:00.000Z,2018-06-27T00:00:00.000Z
2018-06-27T00:00:00.000Z,621536680,2018-06-27T00:00:00.000Z,2018-06-28T00:00:00.000Z
2018-06-28T00:00:00.000Z,613712871,2018-06-28T00:00:00.000Z,2018-06-29T00:00:00.000Z
2018-06-29T00:00:00.000Z,589832224,2018-06-29T00:00:00.000Z,2018-06-30T00:00:00.000Z
2018-06-30T00:00:00.000Z,605784974,2018-06-30T00:00:00.000Z,2018-07-01T00:00:00.000Z
2018-07-01T00:00:00.000Z,629713507,2018-07-01T00:00:00.000Z,2018-07-02T00:00:00.000Z
2018-07-02T00:00:00.000Z,643506225,2018-07-02T00:00:00.000Z,2018-07-03T00:00:00.000Z
2018-07-03T00:00:00.000Z,659955057,2018-07-03T00:00:00.000Z,2018-07-04T00:00:00.000Z
2018-07-04T00:00:00.000Z,680050733,2018-07-04T00:00:00.000Z,2018-07-05T00:00:00.000Z
2018-07-05T00:00:00.000Z,634212014,2018-07-05T00:00:00.000Z,2018-07-06T00:00:00.000Z
2018-07-06T00:00:00.000Z,609961222,2018-07-06T00:00:00.000Z,2018-07-07T00:00:00.000Z
2018-07-07T00:00:00.000Z,617292244,2018-07-07T00:00:00.000Z,2018-07-08T00:00:00.000Z
2018-07-08T00:00:00.000Z,628860864,2018-07-08T00:00:00.000Z,2018-07-09T00:00:00.000Z
2018-07-09T00:00:00.000Z,626046849,2018-07-09T00:00:00.000Z,2018-07-10T00:00:00.000Z
2018-07-10T00:00:00.000Z,630240597,2018-07-10T00:00:00.000Z,2018-07-11T00:00:00.000Z
2018-07-11T00:00:00.000Z,630389038,2018-07-11T00:00:00.000Z,2018-07-12T00:00:00.000Z
2018-07-12T00:00:00.000Z,614438629,2018-07-12T00:00:00.000Z,2018-07-13T00:00:00.000Z
2018-07-13T00:00:00.000Z,592571774,2018-07-13T00:00:00.000Z,2018-07-14T00:00:00.000Z
2018-07-14T00:00:00.000Z,586809234,2018-07-14T00:00:00.000Z,2018-07-15T00:00:00.000Z
2018-07-15T00:00:00.000Z,654414068,2018-07-15T00:00:00.000Z,2018-07-16T00:00:00.000Z
2018-07-16T00:00:00.000Z,651758984,2018-07-16T00:00:00.000Z,2018-07-17T00:00:00.000Z
2018-07-17T00:00:00.000Z,629254579,2018-07-17T00:00:00.000Z,2018-07-18T00:00:00.000Z
2018-07-18T00:00:00.000Z,620426265,2018-07-18T00:00:00.000Z,2018-07-19T00:00:00.000Z
2018-07-19T00:00:00.000Z,612314341,2018-07-19T00:00:00.000Z,2018-07-20T00:00:00.000Z
2018-07-20T00:00:00.000Z,586820733,2018-07-20T00:00:00.000Z,2018-07-21T00:00:00.000Z
2018-07-21T00:00:00.000Z,573669906,2018-07-21T00:00:00.000Z,2018-07-22T00:00:00.000Z
2018-07-22T00:00:00.000Z,604788419,2018-07-22T00:00:00.000Z,2018-07-23T00:00:00.000Z
2018-07-23T00:00:00.000Z,623343526,2018-07-23T00:00:00.000Z,2018-07-24T00:00:00.000Z
2018-07-24T00:00:00.000Z,601392939,2018-07-24T00:00:00.000Z,2018-07-25T00:00:00.000Z
2018-07-25T00:00:00.000Z,610069037,2018-07-25T00:00:00.000Z,2018-07-26T00:00:00.000Z
2018-07-26T00:00:00.000Z,602262609,2018-07-26T00:00:00.000Z,2018-07-27T00:00:00.000Z
2018-07-27T00:00:00.000Z,594188399,2018-07-27T00:00:00.000Z,2018-07-28T00:00:00.000Z
2018-07-28T00:00:00.000Z,580969505,2018-07-28T00:00:00.000Z,2018-07-29T00:00:00.000Z
2018-07-29T00:00:00.000Z,605652687,2018-07-29T00:00:00.000Z,2018-07-30T00:00:00.000Z
2018-07-30T00:00:00.000Z,644159786,2018-07-30T00:00:00.000Z,2018-07-31T00:00:00.000Z
2018-07-31T00:00:00.000Z,631048030,2018-07-31T00:00:00.000Z,2018-08-01T00:00:00.000Z
2018-08-01T00:00:00.000Z,640482481,2018-08-01T00:00:00.000Z,2018-08-02T00:00:00.000Z
2018-08-02T00:00:00.000Z,644631982,2018-08-02T00:00:00.000Z,2018-08-03T00:00:00.000Z
2018-08-03T00:00:00.000Z,618721234,2018-08-03T00:00:00.000Z,2018-08-04T00:00:00.000Z
2018-08-04T00:00:00.000Z,590191754,2018-08-04T00:00:00.000Z,2018-08-05T00:00:00.000Z
2018-08-05T00:00:00.000Z,616879348,2018-08-05T00:00:00.000Z,2018-08-06T00:00:00.000Z
2018-08-06T00:00:00.000Z,632579812,2018-08-06T00:00:00.000Z,2018-08-07T00:00:00.000Z
2018-08-07T00:00:00.000Z,628632878,2018-08-07T00:00:00.000Z,2018-08-08T00:00:00.000Z
2018-08-08T00:00:00.000Z,618285779,2018-08-08T00:00:00.000Z,2018-08-09T00:00:00.000Z
2018-08-09T00:00:00.000Z,615111438,2018-08-09T00:00:00.000Z,2018-08-10T00:00:00.000Z
2018-08-10T00:00:00.000Z,594149916,2018-08-10T00:00:00.000Z,2018-08-11T00:00:00.000Z
2018-08-11T00:00:00.000Z,573964211,2018-08-11T00:00:00.000Z,2018-08-12T00:00:00.000Z
2018-08-12T00:00:00.000Z,618004270,2018-08-12T00:00:00.000Z,2018-08-13T00:00:00.000Z
2018-08-13T00:00:00.000Z,636180051,2018-08-13T00:00:00.000Z,2018-08-14T00:00:00.000Z
2018-08-14T00:00:00.000Z,628618230,2018-08-14T00:00:00.000Z,2018-08-15T00:00:00.000Z
2018-08-15T00:00:00.000Z,628749316,2018-08-15T00:00:00.000Z,2018-08-16T00:00:00.000Z
2018-08-16T00:00:00.000Z,622828326,2018-08-16T00:00:00.000Z,2018-08-17T00:00:00.000Z
2018-08-17T00:00:00.000Z,618926294,2018-08-17T00:00:00.000Z,2018-08-18T00:00:00.000Z
2018-08-18T00:00:00.000Z,594262459,2018-08-18T00:00:00.000Z,2018-08-19T00:00:00.000Z
2018-08-19T00:00:00.000Z,630418997,2018-08-19T00:00:00.000Z,2018-08-20T00:00:00.000Z
2018-08-20T00:00:00.000Z,647186569,2018-08-20T00:00:00.000Z,2018-08-21T00:00:00.000Z
2018-08-21T00:00:00.000Z,633708192,2018-08-21T00:00:00.000Z,2018-08-22T00:00:00.000Z
2018-08-22T00:00:00.000Z,637724762,2018-08-22T00:00:00.000Z,2018-08-23T00:00:00.000Z
2018-08-23T00:00:00.000Z,623546634,2018-08-23T00:00:00.000Z,2018-08-24T00:00:00.000Z
2018-08-24T00:00:00.000Z,607027322,2018-08-24T00:00:00.000Z,2018-08-25T00:00:00.000Z
2018-08-25T00:00:00.000Z,593190572,2018-08-25T00:00:00.000Z,2018-08-26T00:00:00.000Z
2018-08-26T00:00:00.000Z,633624625,2018-08-26T00:00:00.000Z,2018-08-27T00:00:00.000Z
2018-08-27T00:00:00.000Z,647321988,2018-08-27T00:00:00.000Z,2018-08-28T00:00:00.000Z
2018-08-28T00:00:00.000Z,634616909,2018-08-28T00:00:00.000Z,2018-08-29T00:00:00.000Z
2018-08-29T00:00:00.000Z,648992763,2018-08-29T00:00:00.000Z,2018-08-30T00:00:00.000Z
2018-08-30T00:00:00.000Z,641653064,2018-08-30T00:00:00.000Z,2018-08-31T00:00:00.000Z
2018-08-31T00:00:00.000Z,610538449,2018-08-31T00:00:00.000Z,2018-09-01T00:00:00.000Z
2018-09-01T00:00:00.000Z,589927408,2018-09-01T00:00:00.000Z,2018-09-02T00:00:00.000Z
2018-09-02T00:00:00.000Z,620217788,2018-09-02T00:00:00.000Z,2018-09-03T00:00:00.000Z
2018-09-03T00:00:00.000Z,660252174,2018-09-03T00:00:00.000Z,2018-09-04T00:00:00.000Z
2018-09-04T00:00:00.000Z,674109778,2018-09-04T00:00:00.000Z,2018-09-05T00:00:00.000Z
2018-09-05T00:00:00.000Z,649838557,2018-09-05T00:00:00.000Z,2018-09-06T00:00:00.000Z
2018-09-06T00:00:00.000Z,653799329,2018-09-06T00:00:00.000Z,2018-09-07T00:00:00.000Z
2018-09-07T00:00:00.000Z,634604914,2018-09-07T00:00:00.000Z,2018-09-08T00:00:00.000Z
2018-09-08T00:00:00.000Z,604355108,2018-09-08T00:00:00.000Z,2018-09-09T00:00:00.000Z
2018-09-09T00:00:00.000Z,641593417,2018-09-09T00:00:00.000Z,2018-09-10T00:00:00.000Z
2018-09-10T00:00:00.000Z,655025838,2018-09-10T00:00:00.000Z,2018-09-11T00:00:00.000Z
2018-09-11T00:00:00.000Z,647371530,2018-09-11T00:00:00.000Z,2018-09-12T00:00:00.000Z
2018-09-12T00:00:00.000Z,637299513,2018-09-12T00:00:00.000Z,2018-09-13T00:00:00.000Z
2018-09-13T00:00:00.000Z,626958419,2018-09-13T00:00:00.000Z,2018-09-14T00:00:00.000Z
2018-09-14T00:00:00.000Z,601263945,2018-09-14T00:00:00.000Z,2018-09-15T00:00:00.000Z
2018-09-15T00:00:00.000Z,597543026,2018-09-15T00:00:00.000Z,2018-09-16T00:00:00.000Z
2018-09-16T00:00:00.000Z,645902988,2018-09-16T00:00:00.000Z,2018-09-17T00:00:00.000Z
2018-09-17T00:00:00.000Z,667868806,2018-09-17T00:00:00.000Z,2018-09-18T00:00:00.000Z
2018-09-18T00:00:00.000Z,655989755,2018-09-18T00:00:00.000Z,2018-09-19T00:00:00.000Z
2018-09-19T00:00:00.000Z,638766433,2018-09-19T00:00:00.000Z,2018-09-20T00:00:00.000Z
2018-09-20T00:00:00.000Z,632323863,2018-09-20T00:00:00.000Z,2018-09-21T00:00:00.000Z
2018-09-21T00:00:00.000Z,615243474,2018-09-21T00:00:00.000Z,2018-09-22T00:00:00.000Z
2018-09-22T00:00:00.000Z,594256099,2018-09-22T00:00:00.000Z,2018-09-23T00:00:00.000Z
2018-09-23T00:00:00.000Z,645190711,2018-09-23T00:00:00.000Z,2018-09-24T00:00:00.000Z
2018-09-24T00:00:00.000Z,670175100,2018-09-24T00:00:00.000Z,2018-09-25T00:00:00.000Z
2018-09-25T00:00:00.000Z,644544549,2018-09-25T00:00:00.000Z,2018-09-26T00:00:00.000Z
2018-09-26T00:00:00.000Z,647366893,2018-09-26T00:00:00.000Z,2018-09-27T00:00:00.000Z
2018-09-27T00:00:00.000Z,629445246,2018-09-27T00:00:00.000Z,2018-09-28T00:00:00.000Z
2018-09-28T00:00:00.000Z,601909701,2018-09-28T00:00:00.000Z,2018-09-29T00:00:00.000Z
2018-09-29T00:00:00.000Z,584425622,2018-09-29T00:00:00.000Z,2018-09-30T00:00:00.000Z
2018-09-30T00:00:00.000Z,644515740,2018-09-30T00:00:00.000Z,2018-10-01T00:00:00.000Z
2018-10-01T00:00:00.000Z,652909373,2018-10-01T00:00:00.000Z,2018-10-02T00:00:00.000Z
2018-10-02T00:00:00.000Z,650021997,2018-10-02T00:00:00.000Z,2018-10-03T00:00:00.000Z
2018-10-03T00:00:00.000Z,641761623,2018-10-03T00:00:00.000Z,2018-10-04T00:00:00.000Z
2018-10-04T00:00:00.000Z,630976642,2018-10-04T00:00:00.000Z,2018-10-05T00:00:00.000Z
2018-10-05T00:00:00.000Z,621953846,2018-10-05T00:00:00.000Z,2018-10-06T00:00:00.000Z
2018-10-06T00:00:00.000Z,611005028,2018-10-06T00:00:00.000Z,2018-10-07T00:00:00.000Z
2018-10-07T00:00:00.000Z,654643075,2018-10-07T00:00:00.000Z,2018-10-08T00:00:00.000Z
2018-10-08T00:00:00.000Z,680450016,2018-10-08T00:00:00.000Z,2018-10-09T00:00:00.000Z
2018-10-09T00:00:00.000Z,664339772,2018-10-09T00:00:00.000Z,2018-10-10T00:00:00.000Z
2018-10-10T00:00:00.000Z,666603647,2018-10-10T00:00:00.000Z,2018-10-11T00:00:00.000Z
2018-10-11T00:00:00.000Z,650905728,2018-10-11T00:00:00.000Z,2018-10-12T00:00:00.000Z
2018-10-12T00:00:00.000Z,625589520,2018-10-12T00:00:00.000Z,2018-10-13T00:00:00.000Z
2018-10-13T00:00:00.000Z,605833989,2018-10-13T00:00:00.000Z,2018-10-14T00:00:00.000Z
2018-10-14T00:00:00.000Z,650827386,2018-10-14T00:00:00.000Z,2018-10-15T00:00:00.000Z
2018-10-15T00:00:00.000Z,672791061,2018-10-15T00:00:00.000Z,2018-10-16T00:00:00.000Z
2018-10-16T00:00:00.000Z,659945461,2018-10-16T00:00:00.000Z,2018-10-17T00:00:00.000Z
2018-10-17T00:00:00.000Z,665815783,2018-10-17T00:00:00.000Z,2018-10-18T00:00:00.000Z
2018-10-18T00:00:00.000Z,650494758,2018-10-18T00:00:00.000Z,2018-10-19T00:00:00.000Z
2018-10-19T00:00:00.000Z,619165378,2018-10-19T00:00:00.000Z,2018-10-20T00:00:00.000Z
2018-10-20T00:00:00.000Z,601386478,2018-10-20T00:00:00.000Z,2018-10-21T00:00:00.000Z
2018-10-21T00:00:00.000Z,644325138,2018-10-21T00:00:00.000Z,2018-10-22T00:00:00.000Z
2018-10-22T00:00:00.000Z,675178920,2018-10-22T00:00:00.000Z,2018-10-23T00:00:00.000Z
2018-10-23T00:00:00.000Z,687750337,2018-10-23T00:00:00.000Z,2018-10-24T00:00:00.000Z
2018-10-24T00:00:00.000Z,675821939,2018-10-24T00:00:00.000Z,2018-10-25T00:00:00.000Z
2018-10-25T00:00:00.000Z,674489514,2018-10-25T00:00:00.000Z,2018-10-26T00:00:00.000Z
2018-10-26T00:00:00.000Z,645112073,2018-10-26T00:00:00.000Z,2018-10-27T00:00:00.000Z
2018-10-27T00:00:00.000Z,620200689,2018-10-27T00:00:00.000Z,2018-10-28T00:00:00.000Z
2018-10-28T00:00:00.000Z,664825770,2018-10-28T00:00:00.000Z,2018-10-29T00:00:00.000Z
2018-10-29T00:00:00.000Z,686288845,2018-10-29T00:00:00.000Z,2018-10-30T00:00:00.000Z
2018-10-30T00:00:00.000Z,665139619,2018-10-30T00:00:00.000Z,2018-10-31T00:00:00.000Z
2018-10-31T00:00:00.000Z,648096856,2018-10-31T00:00:00.000Z,2018-11-01T00:00:00.000Z
2018-11-01T00:00:00.000Z,645875060,2018-11-01T00:00:00.000Z,2018-11-02T00:00:00.000Z
2018-11-02T00:00:00.000Z,648166133,2018-11-02T00:00:00.000Z,2018-11-03T00:00:00.000Z
2018-11-03T00:00:00.000Z,632663220,2018-11-03T00:00:00.000Z,2018-11-04T00:00:00.000Z
2018-11-04T00:00:00.000Z,682876280,2018-11-04T00:00:00.000Z,2018-11-05T00:00:00.000Z
2018-11-05T00:00:00.000Z,690463869,2018-11-05T00:00:00.000Z,2018-11-06T00:00:00.000Z
2018-11-06T00:00:00.000Z,687059280,2018-11-06T00:00:00.000Z,2018-11-07T00:00:00.000Z
2018-11-07T00:00:00.000Z,678821292,2018-11-07T00:00:00.000Z,2018-11-08T00:00:00.000Z
2018-11-08T00:00:00.000Z,664392312,2018-11-08T00:00:00.000Z,2018-11-09T00:00:00.000Z
2018-11-09T00:00:00.000Z,643135235,2018-11-09T00:00:00.000Z,2018-11-10T00:00:00.000Z
2018-11-10T00:00:00.000Z,649101686,2018-11-10T00:00:00.000Z,2018-11-11T00:00:00.000Z
2018-11-11T00:00:00.000Z,692496449,2018-11-11T00:00:00.000Z,2018-11-12T00:00:00.000Z
2018-11-12T00:00:00.000Z,716080879,2018-11-12T00:00:00.000Z,2018-11-13T00:00:00.000Z
2018-11-13T00:00:00.000Z,709781056,2018-11-13T00:00:00.000Z,2018-11-14T00:00:00.000Z
2018-11-14T00:00:00.000Z,713363098,2018-11-14T00:00:00.000Z,2018-11-15T00:00:00.000Z
2018-11-15T00:00:00.000Z,694915436,2018-11-15T00:00:00.000Z,2018-11-16T00:00:00.000Z
2018-11-16T00:00:00.000Z,661309680,2018-11-16T00:00:00.000Z,2018-11-17T00:00:00.000Z
2018-11-17T00:00:00.000Z,617475468,2018-11-17T00:00:00.000Z,2018-11-18T00:00:00.000Z
2018-11-18T00:00:00.000Z,667227952,2018-11-18T00:00:00.000Z,2018-11-19T00:00:00.000Z
2018-11-19T00:00:00.000Z,677396336,2018-11-19T00:00:00.000Z,2018-11-20T00:00:00.000Z
2018-11-20T00:00:00.000Z,666802585,2018-11-20T00:00:00.000Z,2018-11-21T00:00:00.000Z
2018-11-21T00:00:00.000Z,654622286,2018-11-21T00:00:00.000Z,2018-11-22T00:00:00.000Z
2018-11-22T00:00:00.000Z,642343448,2018-11-22T00:00:00.000Z,2018-11-23T00:00:00.000Z
2018-11-23T00:00:00.000Z,620098150,2018-11-23T00:00:00.000Z,2018-11-24T00:00:00.000Z
2018-11-24T00:00:00.000Z,627103922,2018-11-24T00:00:00.000Z,2018-11-25T00:00:00.000Z
2018-11-25T00:00:00.000Z,669583122,2018-11-25T00:00:00.000Z,2018-11-26T00:00:00.000Z
2018-11-26T00:00:00.000Z,689919193,2018-11-26T00:00:00.000Z,2018-11-27T00:00:00.000Z
2018-11-27T00:00:00.000Z,675670135,2018-11-27T00:00:00.000Z,2018-11-28T00:00:00.000Z
2018-11-28T00:00:00.000Z,674007189,2018-11-28T00:00:00.000Z,2018-11-29T00:00:00.000Z
2018-11-29T00:00:00.000Z,665376818,2018-11-29T00:00:00.000Z,2018-11-30T00:00:00.000Z
2018-11-30T00:00:00.000Z,623924463,2018-11-30T00:00:00.000Z,2018-12-01T00:00:00.000Z
2018-12-01T00:00:00.000Z,618006316,2018-12-01T00:00:00.000Z,2018-12-02T00:00:00.000Z
2018-12-02T00:00:00.000Z,665073890,2018-12-02T00:00:00.000Z,2018-12-03T00:00:00.000Z
2018-12-03T00:00:00.000Z,686676070,2018-12-03T00:00:00.000Z,2018-12-04T00:00:00.000Z
2018-12-04T00:00:00.000Z,684501765,2018-12-04T00:00:00.000Z,2018-12-05T00:00:00.000Z
2018-12-05T00:00:00.000Z,686397300,2018-12-05T00:00:00.000Z,2018-12-06T00:00:00.000Z
2018-12-06T00:00:00.000Z,670411896,2018-12-06T00:00:00.000Z,2018-12-07T00:00:00.000Z
2018-12-07T00:00:00.000Z,656245172,2018-12-07T00:00:00.000Z,2018-12-08T00:00:00.000Z
2018-12-08T00:00:00.000Z,660791223,2018-12-08T00:00:00.000Z,2018-12-09T00:00:00.000Z
2018-12-09T00:00:00.000Z,706170907,2018-12-09T00:00:00.000Z,2018-12-10T00:00:00.000Z
2018-12-10T00:00:00.000Z,692695409,2018-12-10T00:00:00.000Z,2018-12-11T00:00:00.000Z
2018-12-11T00:00:00.000Z,689046395,2018-12-11T00:00:00.000Z,2018-12-12T00:00:00.000Z
2018-12-12T00:00:00.000Z,677562664,2018-12-12T00:00:00.000Z,2018-12-13T00:00:00.000Z
2018-12-13T00:00:00.000Z,667471091,2018-12-13T00:00:00.000Z,2018-12-14T00:00:00.000Z
2018-12-14T00:00:00.000Z,641810570,2018-12-14T00:00:00.000Z,2018-12-15T00:00:00.000Z
2018-12-15T00:00:00.000Z,622033427,2018-12-15T00:00:00.000Z,2018-12-16T00:00:00.000Z
2018-12-16T00:00:00.000Z,671698473,2018-12-16T00:00:00.000Z,2018-12-17T00:00:00.000Z
2018-12-17T00:00:00.000Z,686486983,2018-12-17T00:00:00.000Z,2018-12-18T00:00:00.000Z
2018-12-18T00:00:00.000Z,674282515,2018-12-18T00:00:00.000Z,2018-12-19T00:00:00.000Z
2018-12-19T00:00:00.000Z,661131709,2018-12-19T00:00:00.000Z,2018-12-20T00:00:00.000Z
2018-12-20T00:00:00.000Z,636280504,2018-12-20T00:00:00.000Z,2018-12-21T00:00:00.000Z
2018-12-21T00:00:00.000Z,609756429,2018-12-21T00:00:00.000Z,2018-12-22T00:00:00.000Z
2018-12-22T00:00:00.000Z,602502420,2018-12-22T00:00:00.000Z,2018-12-23T00:00:00.000Z
2018-12-23T00:00:00.000Z,622465417,2018-12-23T00:00:00.000Z,2018-12-24T00:00:00.000Z
2018-12-24T00:00:00.000Z,621057427,2018-12-24T00:00:00.000Z,2018-12-25T00:00:00.000Z
2018-12-25T00:00:00.000Z,642729599,2018-12-25T00:00:00.000Z,2018-12-26T00:00:00.000Z
2018-12-26T00:00:00.000Z,651535063,2018-12-26T00:00:00.000Z,2018-12-27T00:00:00.000Z
2018-12-27T00:00:00.000Z,643666748,2018-12-27T00:00:00.000Z,2018-12-28T00:00:00.000Z
2018-12-28T00:00:00.000Z,637889796,2018-12-28T00:00:00.000Z,2018-12-29T00:00:00.000Z
2018-12-29T00:00:00.000Z,642979648,2018-12-29T00:00:00.000Z,2018-12-30T00:00:00.000Z
2018-12-30T00:00:00.000Z,663434444,2018-12-30T00:00:00.000Z,2018-12-31T00:00:00.000Z
2018-12-31T00:00:00.000Z,629240082,2018-12-31T00:00:00.000Z,2019-01-01T00:00:00.000Z
2019-01-01T00:00:00.000Z,660840824,2019-01-01T00:00:00.000Z,2019-01-02T00:00:00.000Z
2019-01-02T00:00:00.000Z,687736172,2019-01-02T00:00:00.000Z,2019-01-03T00:00:00.000Z
2019-01-03T00:00:00.000Z,689820591,2019-01-03T00:00:00.000Z,2019-01-04T00:00:00.000Z
2019-01-04T00:00:00.000Z,680459767,2019-01-04T00:00:00.000Z,2019-01-05T00:00:00.000Z
2019-01-05T00:00:00.000Z,696314635,2019-01-05T00:00:00.000Z,2019-01-06T00:00:00.000Z
2019-01-06T00:00:00.000Z,738762864,2019-01-06T00:00:00.000Z,2019-01-07T00:00:00.000Z
2019-01-07T00:00:00.000Z,732800046,2019-01-07T00:00:00.000Z,2019-01-08T00:00:00.000Z
2019-01-08T00:00:00.000Z,713325312,2019-01-08T00:00:00.000Z,2019-01-09T00:00:00.000Z
2019-01-09T00:00:00.000Z,689503036,2019-01-09T00:00:00.000Z,2019-01-10T00:00:00.000Z
2019-01-10T00:00:00.000Z,687581072,2019-01-10T00:00:00.000Z,2019-01-11T00:00:00.000Z
2019-01-11T00:00:00.000Z,678194820,2019-01-11T00:00:00.000Z,2019-01-12T00:00:00.000Z
2019-01-12T00:00:00.000Z,679363035,2019-01-12T00:00:00.000Z,2019-01-13T00:00:00.000Z
2019-01-13T00:00:00.000Z,718717093,2019-01-13T00:00:00.000Z,2019-01-14T00:00:00.000Z
2019-01-14T00:00:00.000Z,731539880,2019-01-14T00:00:00.000Z,2019-01-15T00:00:00.000Z
